country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.0514,0.0504,0.0479,0.0477,0.0474,0.0457,0.044,0.0425,0.0407,0.0386,0.0361,0.0404,0.0409,0.0399,0.0413,0.0419,0.0447,0.0456,0.0506,0.0555,0.0574,0.0623,0.0657,0.0685,0.071,0.0743,0.0788,0.0796,0.0808
Albania,0.0537,0.0522,0.0525,0.0529,0.0537,0.0547,0.0529,0.054,0.0553,0.0559,0.0572,0.0583,0.0599,0.0615,0.0641,0.067,0.0687,0.0707,0.0805,0.0823,0.0766,0.0716,0.0752,0.0871,0.0925,0.102,0.101,0.106,0.109
Algeria,0.118,0.117,0.116,0.115,0.114,0.112,0.111,0.11,0.108,0.106,0.104,0.0997,0.0949,0.0983,0.102,0.105,0.108,0.112,0.115,0.119,0.122,0.12,0.117,0.114,0.112,0.11,0.107,0.105,0.104
Angola,0.0342,0.0339,0.0339,0.0337,0.0334,0.0331,0.0331,0.0331,0.0326,0.0323,0.032,0.0314,0.0309,0.0303,0.0283,0.0263,0.0245,0.0226,0.0209,0.0186,0.0165,0.0157,0.0151,0.0144,0.0139,0.0135,0.0131,0.0128,0.0124
Argentina,0.244,0.245,0.226,0.212,0.201,0.165,0.165,0.155,0.145,0.141,0.139,0.132,0.138,0.142,0.143,0.143,0.142,0.141,0.133,0.137,0.134,0.132,0.133,0.132,0.129,0.127,0.123,0.118,0.119
Armenia,0.104,0.101,0.0976,0.0948,0.092,0.0894,0.0868,0.0844,0.082,0.0798,0.0778,0.0761,0.0746,0.0729,0.071,0.0692,0.0686,0.0646,0.0608,0.0574,0.0675,0.0798,0.083,0.0834,0.0785,0.0827,0.0914,0.0995,0.102
Australia,0.138,0.138,0.136,0.136,0.131,0.129,0.13,0.123,0.118,0.121,0.116,0.115,0.11,0.109,0.104,0.1,0.0988,0.103,0.0926,0.089,0.0847,0.0838,0.0805,0.0799,0.0755,0.0755,0.0724,0.0742,0.0686
Austria,0.231,0.228,0.222,0.219,0.22,0.213,0.206,0.205,0.205,0.206,0.199,0.195,0.194,0.184,0.184,0.189,0.182,0.157,0.149,0.152,0.158,0.158,0.157,0.157,0.16,0.159,0.156,0.162,0.159
Azerbaijan,0.0618,0.0598,0.0573,0.0554,0.0538,0.0519,0.0498,0.0483,0.0488,0.0457,0.0441,0.0455,0.0465,0.0476,0.049,0.037,0.0483,0.0482,0.0501,0.0483,0.0481,0.0485,0.0496,0.0493,0.0492,0.0509,0.0517,0.0522,0.0532
Bahamas,0.0419,0.0416,0.0418,0.0416,0.0392,0.0418,0.04,0.0377,0.0409,0.0409,0.0409,0.0405,0.0438,0.039,0.0475,0.0444,0.0375,0.0359,0.0338,0.032,0.0305,0.0295,0.0287,0.0279,0.0273,0.0267,0.0262,0.0258,0.0254
Bahrain,0.127,0.131,0.136,0.141,0.146,0.15,0.155,0.16,0.165,0.169,0.175,0.169,0.163,0.157,0.151,0.144,0.138,0.132,0.128,0.122,0.122,0.122,0.122,0.121,0.121,0.12,0.119,0.118,0.117
Bangladesh,0.124,0.113,0.103,0.0936,0.0848,0.0764,0.0764,0.0766,0.0764,0.0762,0.0813,0.0862,0.0916,0.0975,0.104,0.11,0.114,0.118,0.121,0.124,0.127,0.131,0.134,0.137,0.141,0.144,0.144,0.146,0.148
Barbados,0.101,0.104,0.105,0.102,0.107,0.0812,0.0849,0.0887,0.0831,0.0768,0.071,0.07,0.061,0.0576,0.0513,0.042,0.0468,0.0511,0.0582,0.0694,0.0668,0.0669,0.0721,0.0771,0.0765,0.0707,0.0702,0.0698,0.0684
Belarus,0.314,0.31,0.304,0.299,0.293,0.288,0.282,0.276,0.271,0.265,0.258,0.253,0.248,0.244,0.239,0.236,0.233,0.23,0.227,0.224,0.222,0.217,0.213,0.209,0.205,0.181,0.184,0.176,0.174
Belgium,0.236,0.23,0.216,0.207,0.201,0.199,0.198,0.194,0.185,0.188,0.183,0.183,0.178,0.174,0.172,0.168,0.165,0.16,0.148,0.146,0.142,0.132,0.13,0.128,0.129,0.124,0.124,0.128,0.123
Belize,0.112,0.109,0.11,0.121,0.104,0.104,0.113,0.103,0.0939,0.0947,0.0951,0.0954,0.0961,0.0967,0.0973,0.0945,0.0913,0.0884,0.0855,0.0831,0.0807,0.0783,0.0757,0.0735,0.0714,0.0744,0.0783,0.078,0.0783
Benin,0.173,0.172,0.172,0.176,0.174,0.174,0.173,0.171,0.171,0.169,0.168,0.167,0.165,0.163,0.163,0.161,0.159,0.157,0.156,0.154,0.153,0.152,0.151,0.15,0.151,0.149,0.148,0.148,0.148
Bhutan,0.0252,0.0252,0.0251,0.0251,0.0252,0.0253,0.0253,0.0253,0.0254,0.0256,0.026,0.0266,0.0272,0.0278,0.0286,0.0297,0.0325,0.0343,0.0364,0.0388,0.0522,0.0569,0.0615,0.0703,0.0648,0.0663,0.0681,0.0683,0.0678
Bolivia,0.122,0.121,0.12,0.119,0.119,0.117,0.114,0.114,0.114,0.101,0.092,0.112,0.112,0.112,0.109,0.105,0.11,0.113,0.117,0.112,0.106,0.101,0.104,0.0956,0.105,0.1,0.0987,0.1,0.1
Bosnia and Herzegovina,0.158,0.157,0.156,0.157,0.159,0.164,0.168,0.17,0.171,0.169,0.168,0.168,0.169,0.168,0.168,0.17,0.179,0.166,0.164,0.168,0.16,0.155,0.16,0.161,0.167,0.173,0.175,0.177,0.186
Botswana,0.0827,0.0831,0.0835,0.0851,0.0858,0.0859,0.0972,0.109,0.0987,0.0893,0.0919,0.0941,0.0964,0.0899,0.0835,0.078,0.0743,0.0701,0.0658,0.0644,0.0632,0.0618,0.0607,0.0596,0.0588,0.0579,0.0571,0.0565,0.0558
Brazil,0.16,0.157,0.156,0.154,0.152,0.152,0.149,0.143,0.141,0.142,0.142,0.139,0.139,0.142,0.145,0.143,0.147,0.147,0.142,0.136,0.129,0.131,0.126,0.128,0.126,0.114,0.115,0.115,0.114
Brunei,0.0381,0.038,0.0381,0.038,0.0376,0.0379,0.0383,0.0383,0.0389,0.0393,0.039,0.0389,0.039,0.0392,0.0394,0.039,0.0388,0.0391,0.0387,0.0385,0.0384,0.0382,0.0382,0.0383,0.0382,0.0383,0.0383,0.0403,0.043
Bulgaria,0.306,0.296,0.288,0.282,0.276,0.272,0.261,0.256,0.243,0.235,0.241,0.238,0.234,0.239,0.245,0.24,0.236,0.229,0.219,0.205,0.2,0.206,0.196,0.196,0.197,0.195,0.191,0.19,0.188
Burkina Faso,0.0266,0.027,0.0274,0.0281,0.0308,0.0336,0.0371,0.0407,0.0449,0.0493,0.0543,0.0599,0.0664,0.0732,0.0801,0.0883,0.0968,0.105,0.114,0.122,0.131,0.138,0.146,0.153,0.154,0.155,0.154,0.154,0.153
Burundi,0.0181,0.0179,0.0176,0.0173,0.0169,0.0164,0.0162,0.0161,0.0161,0.0162,0.0162,0.0162,0.0163,0.0161,0.0165,0.0165,0.0168,0.0169,0.0171,0.0171,0.0173,0.0175,0.0176,0.0177,0.0176,0.0176,0.0175,0.0173,0.017
Cambodia,0.0514,0.0527,0.0535,0.0487,0.0511,0.0533,0.0556,0.0582,0.0637,0.0706,0.0912,0.092,0.0931,0.0958,0.0986,0.101,0.102,0.106,0.108,0.112,0.116,0.121,0.126,0.163,0.165,0.169,0.167,0.173,0.176
Cameroon,0.0732,0.0726,0.0719,0.0716,0.0711,0.0708,0.0705,0.0708,0.0713,0.0718,0.0727,0.0751,0.0775,0.0797,0.0821,0.0847,0.0872,0.0891,0.0917,0.0936,0.0959,0.0983,0.101,0.103,0.104,0.104,0.105,0.105,0.105
Canada,0.147,0.143,0.139,0.14,0.143,0.143,0.147,0.15,0.152,0.152,0.149,0.15,0.145,0.144,0.137,0.128,0.121,0.113,0.104,0.101,0.1,0.1,0.0974,0.0961,0.0954,0.0945,0.0936,0.0926,0.0909
Cape Verde,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.1,0.0992,0.0979,0.0963,0.095,0.0951,0.0967
Central African Republic,0.0673,0.0665,0.0658,0.0649,0.0643,0.0628,0.0614,0.0606,0.0596,0.0586,0.0574,0.0565,0.0555,0.0546,0.0538,0.0535,0.0531,0.0531,0.0522,0.0512,0.0501,0.0488,0.0488,0.0474,0.046,0.0452,0.0445,0.0439,0.0435
