country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.0676,0.0429,0.0425,0.04,0.0296,0.0351,0.0397,0.0457,0.0541,0.0663,0.079,0.0626,0.0614,0.0723,0.0676,0.0684,0.0738,0.0749,0.0555,0.0553,0.0598,0.0553,0.0544,0.0549,0.0566,0.0556,0.0552,0.0549,0.0546,0.0541,0.0535,0.0529
Albania,0.121,0.103,0.097,0.101,0.101,0.106,0.119,0.104,0.0993,0.104,0.106,0.107,0.115,0.118,0.122,0.125,0.109,0.109,0.103,0.109,0.114,0.0874,0.102,0.117,0.139,0.137,0.138,0.138,0.137,0.137,0.136,0.135
Algeria,0.351,0.355,0.363,0.369,0.361,0.33,0.323,0.334,0.325,0.31,0.313,0.301,0.272,0.31,0.36,0.39,0.425,0.453,0.493,0.503,0.502,0.517,0.546,0.555,0.558,0.554,0.558,0.557,0.557,0.559,0.561,0.561
Angola,0.0168,0.0152,0.0181,0.0184,0.0179,0.0192,0.0184,0.0199,0.0184,0.0171,0.0166,0.0181,0.0182,0.0179,0.0155,0.0152,0.0139,0.0129,0.0145,0.0123,0.0112,0.0121,0.0125,0.013,0.0125,0.0127,0.0127,0.0129,0.013,0.0131,0.0133,0.0134
Argentina,0.198,0.188,0.161,0.144,0.149,0.123,0.115,0.106,0.106,0.101,0.101,0.0912,0.111,0.108,0.106,0.106,0.104,0.102,0.0962,0.0931,0.0995,0.0943,0.0888,0.0832,0.0808,0.0802,0.0782,0.0766,0.075,0.0735,0.0723,0.0713
Armenia,0.212,0.183,0.12,0.153,0.126,0.124,0.124,0.108,0.114,0.0992,0.0904,0.0885,0.0899,0.0832,0.0872,0.0817,0.078,0.065,0.0537,0.0581,0.0637,0.0752,0.0651,0.0804,0.0752,0.0748,0.0773,0.0798,0.0777,0.0759,0.0748,0.0736
Australia,0.125,0.121,0.122,0.12,0.116,0.114,0.112,0.107,0.104,0.102,0.0951,0.0953,0.0954,0.0936,0.0931,0.095,0.0932,0.0931,0.089,0.0861,0.0853,0.0837,0.0831,0.0813,0.0767,0.0792,0.0772,0.0759,0.0749,0.074,0.073,0.0722
Austria,0.206,0.197,0.185,0.172,0.175,0.156,0.146,0.142,0.14,0.142,0.138,0.13,0.131,0.133,0.129,0.134,0.13,0.123,0.114,0.115,0.124,0.127,0.13,0.127,0.121,0.12,0.12,0.118,0.117,0.115,0.114,0.113
Azerbaijan,0.0491,0.0688,0.07,0.0571,0.0623,0.0607,0.0565,0.057,0.0505,0.047,0.048,0.0524,0.0592,0.0586,0.0475,0.0412,0.0389,0.0616,0.0564,0.0616,0.0617,0.0619,0.0601,0.0616,0.0587,0.0602,0.0599,0.0586,0.0582,0.0584,0.0583,0.0582
Bahamas,0.0514,0.051,0.0481,0.0525,0.0532,0.0571,0.0589,0.0533,0.0544,0.0598,0.0611,0.0429,0.055,0.051,0.0506,0.0504,0.0538,0.0418,0.0365,0.0378,0.0398,0.0423,0.0413,0.0435,0.0386,0.037,0.0377,0.0375,0.0375,0.0375,0.0376,0.0377
