country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.0653,0.0526,0.0492,0.0449,0.0423,0.0456,0.0473,0.0496,0.053,0.0577,0.0624,0.0572,0.0581,0.065,0.0654,0.0669,0.0705,0.0688,0.0619,0.062,0.0643,0.0642,0.0651,0.0667,0.0692,0.0697,0.0693,0.07,0.071,0.0718,0.0726,0.0735
Albania,0.196,0.169,0.171,0.181,0.188,0.175,0.189,0.174,0.176,0.194,0.207,0.22,0.234,0.243,0.251,0.262,0.244,0.282,0.266,0.257,0.244,0.224,0.224,0.218,0.22,0.22,0.221,0.223,0.225,0.227,0.229,0.231
Algeria,0.253,0.252,0.254,0.258,0.256,0.242,0.24,0.248,0.245,0.239,0.244,0.25,0.244,0.262,0.289,0.307,0.328,0.344,0.37,0.375,0.369,0.384,0.386,0.453,0.459,0.454,0.452,0.447,0.448,0.451,0.453,0.455
Angola,0.149,0.144,0.145,0.148,0.153,0.162,0.161,0.166,0.164,0.151,0.149,0.157,0.157,0.16,0.156,0.167,0.168,0.165,0.171,0.162,0.147,0.159,0.166,0.172,0.166,0.165,0.159,0.16,0.161,0.162,0.164,0.166
Argentina,0.411,0.409,0.383,0.376,0.346,0.33,0.347,0.344,0.323,0.311,0.297,0.272,0.288,0.308,0.318,0.325,0.336,0.333,0.325,0.326,0.334,0.332,0.34,0.348,0.343,0.341,0.336,0.335,0.334,0.333,0.333,0.332
Armenia,0.316,0.269,0.215,0.248,0.225,0.227,0.231,0.215,0.222,0.218,0.208,0.215,0.23,0.228,0.253,0.272,0.283,0.297,0.269,0.267,0.256,0.266,0.26,0.241,0.231,0.229,0.229,0.233,0.232,0.232,0.232,0.232
Australia,0.32,0.32,0.319,0.319,0.313,0.308,0.305,0.303,0.297,0.305,0.296,0.299,0.299,0.307,0.306,0.311,0.311,0.317,0.313,0.311,0.31,0.31,0.307,0.306,0.294,0.293,0.289,0.287,0.285,0.284,0.282,0.282
Austria,0.485,0.472,0.473,0.439,0.431,0.415,0.411,0.414,0.419,0.423,0.414,0.416,0.417,0.378,0.397,0.404,0.392,0.379,0.366,0.365,0.377,0.378,0.372,0.372,0.378,0.376,0.377,0.376,0.374,0.372,0.37,0.369
Azerbaijan,0.156,0.174,0.169,0.142,0.145,0.155,0.159,0.163,0.154,0.144,0.147,0.166,0.193,0.212,0.201,0.205,0.219,0.183,0.196,0.21,0.215,0.219,0.222,0.22,0.218,0.221,0.218,0.214,0.213,0.215,0.215,0.216
Bahamas,0.24,0.238,0.186,0.193,0.219,0.223,0.222,0.239,0.266,0.282,0.271,0.282,0.252,0.26,0.294,0.303,0.293,0.271,0.275,0.247,0.21,0.22,0.221,0.226,0.195,0.189,0.188,0.188,0.188,0.188,0.188,0.188
Bahrain,0.328,0.316,0.305,0.319,0.329,0.312,0.321,0.315,0.298,0.311,0.325,0.325,0.327,0.325,0.352,0.381,0.409,0.425,0.417,0.426,0.417,0.419,0.415,0.419,0.424,0.427,0.417,0.421,0.425,0.427,0.425,0.425
Bangladesh,0.15,0.137,0.131,0.122,0.112,0.104,0.106,0.11,0.112,0.113,0.118,0.122,0.123,0.137,0.151,0.151,0.159,0.168,0.18,0.192,0.187,0.189,0.197,0.205,0.222,0.226,0.23,0.233,0.235,0.237,0.239,0.239
Barbados,0.301,0.292,0.292,0.295,0.301,0.291,0.31,0.322,0.313,0.325,0.311,0.306,0.295,0.298,0.323,0.351,0.381,0.411,0.445,0.444,0.295,0.282,0.295,0.304,0.286,0.291,0.291,0.29,0.289,0.288,0.288,0.287
Belarus,0.47,0.463,0.449,0.433,0.42,0.427,0.445,0.445,0.434,0.434,0.425,0.422,0.436,0.453,0.445,0.449,0.454,0.471,0.461,0.454,0.458,0.455,0.461,0.456,0.44,0.432,0.428,0.427,0.426,0.423,0.421,0.42
Belgium,0.409,0.404,0.389,0.384,0.38,0.375,0.37,0.37,0.375,0.367,0.354,0.356,0.349,0.357,0.349,0.355,0.35,0.362,0.347,0.343,0.344,0.326,0.328,0.327,0.328,0.324,0.325,0.324,0.323,0.321,0.32,0.318
