Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID
1,1,,,,,,,,,,,,,,,1
1,2,,,,,,,,,,,,,,,2
1,3,,,,,,,,,,,,,,,3
1,4,,,,,,,,,,,,,,,4
1,5,,,,,,,,,,,,,,,5
1,6,,,,,,,,,,,,,,,6
1,7,,,,,,,,,,,,,,,7
1,8,,,,,,,,,,,,,,,8
1,9,,,,,,,,,,,,,,,9
1,10,,,,,,,,,,,,,,,10
1,11,,,,,,,,,,,,,,,11
1,12,,,,,,,,,,,,,,,12
1,13,,,,,,,,,,,,,,,13
1,14,,,,,,,,,,,,,,,14
1,15,,,,,,,,,,,,,,,15
1,16,,,,,,,,,,,,,,,16
1,17,,,,,,,,,,,,,,,17
1,18,,,,,,,,,,,,,,,18
1,19,,,,,,,,,,,,,,,19
1,20,,,,,,,,,,,,,,,20
1,21,,,,,,,,,,,,,,,21
1,22,,,,,,,,,,,,,,,22
1,23,,,,,,,,,,,,,,,23
1,24,,,,,,,,,,,,,,,24
1,25,,,,,,,,,,,,,,,25
1,26,,,,,,,,,,,,,,,26
1,27,,,,,,,,,,,,,,,27
1,28,,,,,,,,,,,,,,,28
1,29,,,,,,,,,,,,,,,29
1,30,,,,,,,,,,,,,,,30
1,31,,,,,0.298,,,,,,,,,,31
1,32,0.0676,,0.13,,0.304,,,,0.0653,,0.236,0.0514,,,32
1,33,0.0429,,0.118,,0.312,,,,0.0526,,0.226,0.0504,,,33
1,34,0.0425,,0.0853,,0.308,,,,0.0492,,0.183,0.0479,,,34
1,35,0.04,,0.0645,,0.303,,,,0.0449,,0.151,0.0477,,,35
1,36,0.0296,,0.0847,,0.327,,,,0.0423,,0.185,0.0474,,,36
1,37,0.0351,,0.0829,,0.331,,,,0.0456,,0.179,0.0457,,,37
1,38,0.0397,,0.0795,,0.335,,,,0.0473,,0.174,0.044,,,38
1,39,0.0457,,0.0768,,0.339,,,,0.0496,,0.17,0.0425,,,39
1,40,0.0541,,0.0741,,0.343,,,,0.053,,0.166,0.0407,,,40
1,41,0.0663,,0.071,,0.345,,,,0.0577,,0.161,0.0386,,,41
1,42,0.079,,0.0687,,0.347,,,,0.0624,,0.158,0.0361,,,42
1,43,0.0626,,0.102,,0.378,0.238,,,0.0572,,0.211,0.0404,0.362,,43
1,44,0.0614,,0.108,,0.387,0.227,,,0.0581,,0.219,0.0409,0.374,,44
1,45,0.0723,,0.118,,0.4,0.262,,,0.065,,0.233,0.0399,0.411,,45
1,46,0.0676,,0.118,,0.41,0.268,,,0.0654,,0.232,0.0413,0.39,,46
1,47,0.0684,,0.128,,0.419,0.282,,,0.0669,,0.242,0.0419,0.398,,47
1,48,0.0738,,0.137,,0.431,0.269,,,0.0705,,0.25,0.0447,0.403,,48
1,49,0.0749,,0.157,0.372,0.436,0.269,0.124,,0.0688,,0.273,0.0456,0.454,0.281,49
1,50,0.0555,,0.163,0.44,0.447,0.219,,,0.0619,,0.284,0.0506,0.452,,50
1,51,0.0553,,0.188,0.476,0.464,0.212,,,0.062,,0.31,0.0555,0.489,,51
1,52,0.0598,,0.205,0.383,0.465,0.227,,,0.0643,,0.325,0.0574,0.497,,52
1,53,0.0553,,0.216,0.378,0.479,0.212,0.166,,0.0642,,0.337,0.0623,0.506,0.436,53
1,54,0.0544,,0.219,0.357,0.485,0.204,,,0.0651,,0.339,0.0657,0.527,,54
1,55,0.0549,,0.219,0.313,0.488,0.212,,,0.0667,,0.337,0.0685,0.53,,55
1,56,0.0566,,0.219,0.398,0.49,0.221,,,0.0692,,0.341,0.071,0.532,,56
1,57,0.0556,,0.218,0.422,0.491,0.218,,,0.0697,,0.339,0.0743,0.528,,57
1,58,0.0552,,0.208,0.266,0.493,0.221,,,0.0693,,0.332,0.0788,0.527,,58
1,59,0.0549,,0.209,0.269,0.496,0.223,,,0.07,,0.333,0.0796,0.526,,59
1,60,0.0546,,0.211,0.257,,0.221,,,0.071,,0.336,0.0808,0.521,,60
1,61,0.0541,,0.212,,,,,,0.0718,,0.338,,,,61
1,62,0.0535,,0.215,,,,,,0.0726,,0.341,,,,62
1,63,0.0529,,0.218,,,,,,0.0735,,0.345,,,,63
2,1,,,,,,,,,,,,,,,64
2,2,,,,,,,,,,,,,,,65
2,3,,,,,,,,,,,,,,,66
2,4,,,,,,,,,,,,,,,67
2,5,,,,,,,,,,,,,,,68
2,6,,,,,,,,,,,,,,,69
2,7,,,,,,,,,,,,,,,70
2,8,,,,,,,,,,,,,,,71
2,9,,,,,,,,,,,,,,,72
2,10,,,,,,,,,,,,,,,73
2,11,,,,,,,,,,,,,,,74
2,12,,,,,,,,,,,,,,,75
2,13,,,,,,,,,,,,,,,76
2,14,,,,,,,,,,,,,,,77
2,15,,,,,,,,,,,,,,,78
2,16,,,,,,,,,,,,,,,79
2,17,,,,,,,,,,,,,,,80
2,18,,,,,,,,,,,,,,,81
2,19,,,,,,,,,,,,,,,82
2,20,,,,,,,,,,,,,,,83
2,21,,,,,,,,,,,,,,,84
2,22,,,,,,,,,,,,,,,85
2,23,,,,,,,,,,,,,,,86
2,24,,,,,,,,,,,,,,,87
2,25,,,,,,,,,,,,,,,88
2,26,,,,,,,,,,,,,,,89
2,27,,,,,,,,,,,,,,,90
2,28,,,,,,,,,,,,,,,91
2,29,,,,,,,,,,,,,,,92
2,30,,,,,,,,,,,,,,,93
2,31,,,,,0.644,,,,,,,,,,94
2,32,0.121,,0.141,,0.625,,,,0.196,,0.164,0.0537,,,95
2,33,0.103,,0.112,,0.608,,,,0.169,,0.164,0.0522,,,96
2,34,0.097,,0.102,,0.611,,,,0.171,,0.163,0.0525,,,97
2,35,0.101,,0.103,,0.617,,0.11,,0.181,,0.168,0.0529,,0.218,98
2,36,0.101,,0.107,,0.629,,0.102,,0.188,,0.17,0.0537,,0.214,99
2,37,0.106,,0.129,,0.639,0.174,0.0959,,0.175,,0.223,0.0547,0.398,0.202,100
2,38,0.119,,0.144,,0.639,0.181,0.093,,0.189,,0.224,0.0529,0.423,0.211,101
2,39,0.104,,0.138,,0.649,0.153,0.0876,,0.174,,0.24,0.054,0.44,0.205,102
2,40,0.0993,,0.149,,0.66,0.165,0.0873,,0.176,,0.261,0.0553,0.468,0.191,103
2,41,0.104,,0.159,,0.667,0.194,0.0665,,0.194,,0.264,0.0559,0.443,0.215,104
2,42,0.106,,0.164,,0.673,0.217,0.0649,,0.207,,0.272,0.0572,0.449,0.214,105
2,43,0.107,,0.175,,0.68,0.231,0.137,,0.22,,0.276,0.0583,0.438,0.284,106
2,44,0.115,,0.177,,0.687,0.241,0.134,,0.234,,0.275,0.0599,0.419,0.285,107
2,45,0.118,,0.189,,0.692,0.247,0.136,,0.243,,0.287,0.0615,0.426,0.276,108
